"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"PAK","MEATCONSUMP","POULTRY","KG_CAP","A","2019",6.578,
"PAK","MEATCONSUMP","SHEEP","KG_CAP","A","2019",2.028,
"PRY","MEATCONSUMP","BEEF","KG_CAP","A","2019",12.05,
"PRY","MEATCONSUMP","PIG","KG_CAP","A","2019",21.561,
"PRY","MEATCONSUMP","POULTRY","KG_CAP","A","2019",5.35,
"PRY","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.495,
"PER","MEATCONSUMP","BEEF","KG_CAP","A","2019",4.21,
"PER","MEATCONSUMP","PIG","KG_CAP","A","2019",4.13,
"PER","MEATCONSUMP","POULTRY","KG_CAP","A","2019",45.334,
"PER","MEATCONSUMP","SHEEP","KG_CAP","A","2019",1.042,
"PHL","MEATCONSUMP","BEEF","KG_CAP","A","2019",3.152,
"PHL","MEATCONSUMP","PIG","KG_CAP","A","2019",15.222,
"PHL","MEATCONSUMP","POULTRY","KG_CAP","A","2019",13.487,
"PHL","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.503,
"RUS","MEATCONSUMP","BEEF","KG_CAP","A","2019",10.07,
"RUS","MEATCONSUMP","PIG","KG_CAP","A","2019",20.582,
"RUS","MEATCONSUMP","POULTRY","KG_CAP","A","2019",30.622,
"RUS","MEATCONSUMP","SHEEP","KG_CAP","A","2019",1.273,
"SAU","MEATCONSUMP","BEEF","KG_CAP","A","2019",3.83,
"SAU","MEATCONSUMP","PIG","KG_CAP","A","2019",0.409,
"SAU","MEATCONSUMP","POULTRY","KG_CAP","A","2019",34.93,
"SAU","MEATCONSUMP","SHEEP","KG_CAP","A","2019",4.427,
"ZAF","MEATCONSUMP","BEEF","KG_CAP","A","2019",11.142,
"ZAF","MEATCONSUMP","PIG","KG_CAP","A","2019",3.686,
"ZAF","MEATCONSUMP","POULTRY","KG_CAP","A","2019",34.22,
"ZAF","MEATCONSUMP","SHEEP","KG_CAP","A","2019",2.59,
"THA","MEATCONSUMP","BEEF","KG_CAP","A","2019",1.229,
"THA","MEATCONSUMP","PIG","KG_CAP","A","2019",9.863,
"THA","MEATCONSUMP","POULTRY","KG_CAP","A","2019",7.825,
"THA","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.042,
"UKR","MEATCONSUMP","BEEF","KG_CAP","A","2019",4.622,
"UKR","MEATCONSUMP","PIG","KG_CAP","A","2019",12.924,
"UKR","MEATCONSUMP","POULTRY","KG_CAP","A","2019",22.304,
"UKR","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.277,
"VNM","MEATCONSUMP","BEEF","KG_CAP","A","2019",8.145,
"VNM","MEATCONSUMP","PIG","KG_CAP","A","2019",25.953,
"VNM","MEATCONSUMP","POULTRY","KG_CAP","A","2019",16.208,
"VNM","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.163,
"WLD","MEATCONSUMP","BEEF","KG_CAP","A","2019",6.421,
"WLD","MEATCONSUMP","PIG","KG_CAP","A","2019",11.091,
"WLD","MEATCONSUMP","POULTRY","KG_CAP","A","2019",14.748,
"WLD","MEATCONSUMP","SHEEP","KG_CAP","A","2019",1.75,
"OECD","MEATCONSUMP","BEEF","KG_CAP","A","2019",14.472,
"OECD","MEATCONSUMP","PIG","KG_CAP","A","2019",23.022,
"OECD","MEATCONSUMP","POULTRY","KG_CAP","A","2019",31.323,
"OECD","MEATCONSUMP","SHEEP","KG_CAP","A","2019",1.279,
"BRICS","MEATCONSUMP","BEEF","KG_CAP","A","2019",4.357,
"BRICS","MEATCONSUMP","PIG","KG_CAP","A","2019",12.773,
"BRICS","MEATCONSUMP","POULTRY","KG_CAP","A","2019",11.92,
"BRICS","MEATCONSUMP","SHEEP","KG_CAP","A","2019",1.775,
"NOR","MEATCONSUMP","BEEF","KG_CAP","A","2019",12.668,
"NOR","MEATCONSUMP","PIG","KG_CAP","A","2019",21.03,
"NOR","MEATCONSUMP","POULTRY","KG_CAP","A","2019",17.741,
"NOR","MEATCONSUMP","SHEEP","KG_CAP","A","2019",4.544,
"CHE","MEATCONSUMP","BEEF","KG_CAP","A","2019",13.171,
"CHE","MEATCONSUMP","PIG","KG_CAP","A","2019",22.545,
"CHE","MEATCONSUMP","POULTRY","KG_CAP","A","2019",14.729,
"CHE","MEATCONSUMP","SHEEP","KG_CAP","A","2019",1.183,
"GBR","MEATCONSUMP","BEEF","KG_CAP","A","2019",11.408,
"GBR","MEATCONSUMP","PIG","KG_CAP","A","2019",16.046,
"GBR","MEATCONSUMP","POULTRY","KG_CAP","A","2019",30.062,
"GBR","MEATCONSUMP","SHEEP","KG_CAP","A","2019",3.935,
